metodo,passo_inicial,iteracoes,raio,semente,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,tempo
FDIPA,0.23111951,2,1000,4,0.5628,0.6437,0.6933,0.7226,0.7385,0.7549,0.765,0.7772,0.7874,0.7901,0.7974,0.8028,0.8078,0.8116,0.8162,0.819,0.8217,0.8239,0.8256,0.8279,0.8302,0.8308,0.834,0.8348,0.8323,0.8356,0.8376,0.8374,0.8392,0.8379,0.8422,0.843,0.8457,0.8455,0.846,0.8493,0.8506,0.8499,0.8502,0.8515,0.8543,0.8538,0.8546,0.8534,0.8555,0.8567,0.8579,0.8582,0.8586,0.8586,0.8593,0.8581,0.8597,0.8596,0.8597,0.857,0.8596,0.8604,0.861,0.8598,0.8625,0.8629,0.8633,0.8642,0.8628,0.864,0.8648,0.8636,0.8638,0.8657,0.8655,0.8646,0.8654,0.8644,0.8654,0.866,0.8671,0.8663,0.8666,0.8663,0.8672,0.8673,0.8665,0.8677,0.8675,0.868,0.869,0.8689,0.8694,0.8688,0.8681,0.8663,0.8677,0.8689,0.8676,0.8689,0.8697,0.8684,0.8693,0.8684,899.5493385791779
FDIPA,0.23111951,2,1000,5,0.7746,0.8328,0.8494,0.8628,0.8711,0.876,0.8824,0.8842,0.8875,0.8908,0.891,0.8936,0.8955,0.8975,0.8989,0.9004,0.9011,0.9019,0.9017,0.9039,0.9045,0.9023,0.9041,0.9066,0.9064,0.9086,0.9083,0.9087,0.9093,0.9081,0.9078,0.9094,0.9077,0.9088,0.9077,0.9104,0.9094,0.9115,0.9118,0.91,0.9113,0.9121,0.9132,0.9127,0.913,0.9133,0.913,0.9131,0.9134,0.9127,0.9146,0.9145,0.9148,0.9134,0.9148,0.9155,0.9163,0.916,0.9156,0.9155,0.915,0.9155,0.9143,0.9157,0.9161,0.9155,0.9159,0.9165,0.9168,0.9163,0.9154,0.916,0.9154,0.916,0.9164,0.9169,0.9168,0.9167,0.9163,0.9146,0.9159,0.9163,0.9172,0.9179,0.9158,0.9155,0.9158,0.9174,0.9169,0.9168,0.9165,0.9168,0.9171,0.9175,0.9185,0.9182,0.9177,0.9179,0.918,0.918,881.4924912452698
FDIPA,0.23111951,2,1000,6,0.3954,0.4701,0.5141,0.5396,0.5717,0.5868,0.5978,0.6069,0.6204,0.6259,0.6229,0.6366,0.646,0.648,0.6509,0.6553,0.6603,0.6657,0.669,0.6682,0.674,0.6738,0.6829,0.6824,0.688,0.6909,0.6925,0.697,0.6969,0.7016,0.7006,0.7025,0.7046,0.7086,0.7098,0.711,0.712,0.7131,0.7125,0.7168,0.7167,0.7123,0.7194,0.7195,0.7211,0.7221,0.7246,0.7259,0.7232,0.7271,0.7245,0.7255,0.7276,0.7288,0.7277,0.7292,0.7312,0.7329,0.7339,0.7342,0.7346,0.735,0.7352,0.7337,0.7361,0.7344,0.7381,0.7354,0.7381,0.7368,0.7393,0.7372,0.7375,0.7371,0.7417,0.7442,0.7407,0.7422,0.7452,0.7417,0.744,0.745,0.7451,0.7478,0.7465,0.7448,0.7485,0.7477,0.747,0.7482,0.7476,0.7471,0.7454,0.7496,0.7497,0.7474,0.7483,0.7486,0.7471,0.748,880.6322784423828
FDIPA,0.23111951,2,1000,7,0.4212,0.4934,0.5434,0.5678,0.5958,0.6055,0.625,0.6336,0.6402,0.6546,0.659,0.6671,0.6695,0.6774,0.6839,0.6848,0.6923,0.6971,0.7019,0.7061,0.7111,0.7153,0.7117,0.7215,0.7212,0.7252,0.7287,0.7264,0.7282,0.7335,0.7334,0.7341,0.7387,0.7388,0.74,0.7399,0.7433,0.7447,0.7487,0.7489,0.7516,0.7454,0.7537,0.7515,0.754,0.7545,0.7559,0.7556,0.7577,0.7562,0.7583,0.758,0.7554,0.7619,0.759,0.76,0.762,0.7615,0.764,0.7649,0.7648,0.7652,0.7676,0.7676,0.7685,0.7691,0.7674,0.7701,0.7707,0.77,0.7739,0.771,0.7708,0.7759,0.775,0.7753,0.7743,0.7734,0.7755,0.775,0.7767,0.7749,0.7787,0.7768,0.7777,0.7791,0.7809,0.7794,0.7778,0.7796,0.7816,0.7814,0.78,0.7819,0.7799,0.7802,0.7784,0.7815,0.7813,0.7821,891.5602467060089
FDIPA,0.23111951,2,1000,8,0.3174,0.3855,0.4211,0.4502,0.4648,0.4705,0.4927,0.5046,0.5149,0.5243,0.5267,0.5362,0.544,0.5561,0.5595,0.5638,0.569,0.5746,0.5813,0.5816,0.5869,0.5898,0.5905,0.6007,0.595,0.6036,0.6113,0.6143,0.6162,0.6155,0.6163,0.6187,0.6215,0.6258,0.6261,0.6284,0.6317,0.632,0.6321,0.6341,0.6381,0.6425,0.64,0.6379,0.6477,0.649,0.648,0.649,0.6516,0.6508,0.6567,0.6537,0.6517,0.6558,0.6576,0.6608,0.6619,0.6616,0.6625,0.6615,0.662,0.666,0.6653,0.664,0.6666,0.6623,0.6675,0.6696,0.6701,0.6696,0.6718,0.6717,0.6698,0.6723,0.6736,0.6751,0.6724,0.6748,0.6786,0.6723,0.6767,0.6756,0.6793,0.6797,0.6755,0.6802,0.6791,0.6792,0.6779,0.6817,0.6838,0.6825,0.6807,0.679,0.6821,0.6848,0.686,0.6857,0.6883,0.6885,892.2123930454254
FDIPA,0.23111951,2,1000,9,0.5632,0.6651,0.71,0.7403,0.7614,0.7782,0.7891,0.7958,0.8048,0.8103,0.8172,0.8206,0.8255,0.8279,0.8318,0.8357,0.8375,0.8395,0.8414,0.8454,0.8466,0.8496,0.8499,0.8524,0.8542,0.8536,0.8535,0.8551,0.8571,0.8589,0.8586,0.8588,0.8608,0.8619,0.8626,0.862,0.8636,0.863,0.8649,0.8653,0.8646,0.8657,0.864,0.8664,0.8678,0.8678,0.868,0.8694,0.869,0.8701,0.8694,0.8706,0.8703,0.8698,0.8707,0.8715,0.8732,0.8711,0.8703,0.8701,0.8711,0.8702,0.8721,0.8723,0.8734,0.8727,0.8733,0.8721,0.8715,0.8725,0.8747,0.8735,0.8735,0.8731,0.8729,0.8752,0.8739,0.8731,0.8753,0.8757,0.8755,0.8754,0.8749,0.8755,0.8761,0.875,0.8746,0.875,0.8745,0.8748,0.8765,0.8741,0.8756,0.875,0.876,0.8756,0.8756,0.8753,0.8766,0.8758,880.5213160514832
FDIPA,0.23111951,2,1000,10,0.7117,0.7825,0.8155,0.8356,0.8476,0.8586,0.8671,0.8736,0.8747,0.8783,0.8791,0.8812,0.8852,0.8859,0.8895,0.8895,0.8902,0.8938,0.8938,0.8944,0.8939,0.8965,0.8972,0.898,0.8961,0.8988,0.8978,0.8981,0.8985,0.8991,0.8985,0.9001,0.8986,0.8997,0.9003,0.9004,0.902,0.9007,0.9016,0.8996,0.9008,0.9021,0.9013,0.9023,0.8998,0.9027,0.9034,0.903,0.9032,0.9043,0.9012,0.9044,0.9027,0.904,0.9044,0.9045,0.9039,0.9036,0.9027,0.9035,0.9048,0.9045,0.9026,0.9047,0.9029,0.9049,0.9037,0.9042,0.9038,0.904,0.9044,0.9042,0.9045,0.9041,0.9045,0.9043,0.9055,0.9046,0.9041,0.9043,0.9034,0.9056,0.9045,0.9048,0.9047,0.9053,0.9057,0.906,0.9053,0.9058,0.9053,0.9044,0.9054,0.9051,0.9054,0.9052,0.906,0.9059,0.9067,0.9059,704.4183979034424
FDIPA,0.23111951,2,1000,11,0.839,0.881,0.8948,0.9048,0.9114,0.914,0.9177,0.9183,0.9244,0.9257,0.9273,0.9291,0.9286,0.9298,0.9305,0.9297,0.931,0.9298,0.9298,0.9309,0.9296,0.9312,0.9311,0.9315,0.9304,0.931,0.931,0.9331,0.9325,0.9324,0.9325,0.9335,0.9317,0.932,0.9334,0.9334,0.933,0.9344,0.934,0.9339,0.9322,0.9336,0.9331,0.9337,0.9323,0.9334,0.9336,0.9335,0.9347,0.9345,0.933,0.9333,0.9337,0.9332,0.9325,0.9332,0.9321,0.9326,0.9322,0.9328,0.9316,0.9335,0.9331,0.9332,0.9327,0.9325,0.9324,0.9317,0.9313,0.9321,0.9319,0.9327,0.9318,0.9316,0.9315,0.9322,0.9321,0.9314,0.9319,0.9321,0.931,0.9309,0.9316,0.9312,0.932,0.9307,0.9308,0.9316,0.9313,0.9305,0.9311,0.9298,0.9306,0.9306,0.9304,0.9302,0.9306,0.9309,0.9301,0.93,706.791209936142
FDIPA,0.23111951,2,1000,12,0.8554,0.8889,0.9041,0.9125,0.9165,0.9197,0.9225,0.926,0.9272,0.9298,0.93,0.9315,0.9336,0.9331,0.934,0.9336,0.9331,0.9335,0.935,0.9356,0.9332,0.9354,0.9352,0.9348,0.9362,0.9363,0.9369,0.9372,0.937,0.9359,0.9353,0.9359,0.9364,0.9389,0.937,0.9375,0.9368,0.9371,0.9371,0.9373,0.9358,0.9366,0.9372,0.9379,0.9372,0.9365,0.9382,0.9372,0.9383,0.9376,0.937,0.9375,0.9375,0.9372,0.9371,0.9377,0.9374,0.9373,0.9372,0.9376,0.937,0.9373,0.9378,0.9373,0.9366,0.9371,0.9371,0.9371,0.9361,0.9365,0.9363,0.9365,0.9367,0.9368,0.9361,0.9363,0.9358,0.936,0.9361,0.936,0.9371,0.9359,0.9357,0.9359,0.9358,0.9356,0.9367,0.9358,0.9357,0.9353,0.9355,0.9356,0.9357,0.9355,0.9364,0.9358,0.9358,0.935,0.936,0.9357,704.8903434276581
FDIPA,0.23111951,2,1000,13,0.488,0.5881,0.6402,0.6708,0.6943,0.7107,0.7202,0.734,0.7397,0.7522,0.7582,0.7623,0.7643,0.7738,0.7736,0.779,0.7808,0.7849,0.7914,0.7936,0.7982,0.7961,0.8008,0.8012,0.8048,0.809,0.8085,0.8101,0.8103,0.814,0.8131,0.8146,0.8172,0.8185,0.82,0.8195,0.821,0.8237,0.821,0.8237,0.8243,0.826,0.825,0.8275,0.8276,0.8286,0.8276,0.8308,0.8296,0.8328,0.8319,0.8338,0.8328,0.8331,0.8345,0.8361,0.8362,0.8375,0.8372,0.8358,0.8391,0.8388,0.8386,0.84,0.839,0.8367,0.8413,0.8414,0.8421,0.842,0.8418,0.8433,0.8415,0.8428,0.8422,0.843,0.8436,0.8424,0.8424,0.8427,0.8464,0.845,0.845,0.8448,0.8443,0.8466,0.8458,0.8444,0.844,0.8461,0.8471,0.8461,0.8473,0.8475,0.8451,0.8474,0.8477,0.8469,0.8476,0.8488,705.1457314491272
FDIPA,0.23111951,2,1000,14,0.279,0.3395,0.3658,0.3796,0.4032,0.4138,0.4387,0.4424,0.4505,0.4569,0.4733,0.4896,0.4902,0.5039,0.5109,0.52,0.5246,0.5299,0.5367,0.5428,0.5516,0.5559,0.5587,0.5672,0.5645,0.5676,0.5787,0.5829,0.5792,0.5874,0.5906,0.5927,0.5981,0.604,0.6034,0.6102,0.6134,0.6128,0.6155,0.6164,0.619,0.6151,0.6208,0.6232,0.6252,0.6272,0.6269,0.6315,0.6356,0.6357,0.6374,0.6382,0.6353,0.6432,0.638,0.6418,0.647,0.6422,0.6402,0.6483,0.6525,0.6533,0.6564,0.6576,0.6574,0.6535,0.6591,0.6559,0.6615,0.6615,0.66,0.6555,0.6664,0.6674,0.6679,0.6693,0.6634,0.6713,0.6695,0.6719,0.6753,0.6719,0.6728,0.6655,0.6755,0.6762,0.6782,0.673,0.6745,0.6807,0.681,0.6801,0.6789,0.6832,0.6839,0.6881,0.6882,0.6872,0.6869,0.6858,713.4431836605072
FDIPA,0.23111951,2,1000,15,0.2729,0.3294,0.3441,0.3656,0.3882,0.4158,0.4342,0.4395,0.4563,0.4776,0.4867,0.4995,0.5044,0.5113,0.5276,0.5345,0.5339,0.5416,0.5402,0.5523,0.5482,0.564,0.5687,0.573,0.5789,0.5848,0.5854,0.5897,0.5951,0.5941,0.6021,0.6051,0.6078,0.6077,0.6081,0.6123,0.621,0.6237,0.622,0.6225,0.6317,0.6357,0.6351,0.6387,0.6423,0.6451,0.6439,0.6424,0.6486,0.649,0.6455,0.6493,0.6552,0.6486,0.6481,0.6561,0.6577,0.6581,0.6606,0.6537,0.6635,0.6616,0.6592,0.6647,0.6601,0.6613,0.6626,0.6601,0.6634,0.6689,0.6657,0.6669,0.673,0.6733,0.6712,0.6731,0.6727,0.6739,0.6704,0.6803,0.6745,0.6769,0.6758,0.6764,0.6793,0.6809,0.6814,0.6817,0.6811,0.6839,0.6801,0.6845,0.6863,0.6782,0.6804,0.6886,0.6817,0.6907,0.6867,0.687,707.0642652511597
FDIPA,0.23111951,2,1000,16,0.4057,0.5066,0.5559,0.6005,0.6298,0.6549,0.6711,0.6827,0.6951,0.707,0.7136,0.713,0.7248,0.7354,0.7375,0.7458,0.7468,0.7498,0.7585,0.7593,0.7627,0.7616,0.7653,0.7672,0.7704,0.772,0.7675,0.7764,0.7787,0.7793,0.7787,0.7821,0.7846,0.7852,0.7882,0.7893,0.7894,0.7888,0.7937,0.7919,0.791,0.7937,0.7957,0.7971,0.7969,0.7991,0.8014,0.8012,0.8039,0.8031,0.7983,0.8048,0.804,0.8057,0.8074,0.8074,0.8051,0.8086,0.808,0.8086,0.8057,0.8089,0.8062,0.8093,0.809,0.8131,0.8161,0.8112,0.8115,0.8139,0.816,0.8121,0.8158,0.8134,0.8137,0.8157,0.8167,0.8161,0.8172,0.8163,0.8168,0.8184,0.8161,0.8165,0.8166,0.8175,0.8168,0.8192,0.8182,0.8197,0.8202,0.8212,0.82,0.8197,0.8177,0.8217,0.8207,0.8217,0.8232,0.8185,707.1116123199463
FDIPA,0.23111951,2,1000,17,0.3463,0.4126,0.4565,0.4847,0.5113,0.5385,0.5525,0.5678,0.5725,0.5917,0.5936,0.6103,0.6164,0.6284,0.6317,0.6398,0.6419,0.6535,0.6495,0.6573,0.6618,0.6712,0.6728,0.6752,0.6793,0.6891,0.6873,0.6924,0.696,0.6956,0.6976,0.7008,0.7039,0.7069,0.711,0.7126,0.7099,0.7116,0.717,0.7175,0.7147,0.722,0.7216,0.7197,0.7272,0.715,0.7244,0.7283,0.7285,0.7221,0.7303,0.7326,0.7344,0.7348,0.7335,0.7366,0.7317,0.7354,0.737,0.7398,0.7412,0.742,0.7387,0.7397,0.7425,0.7446,0.7438,0.7464,0.7453,0.7447,0.748,0.7505,0.7496,0.7504,0.7477,0.7502,0.7523,0.7519,0.7515,0.7537,0.7532,0.7537,0.7553,0.7557,0.7552,0.7586,0.7578,0.7566,0.7594,0.7598,0.7608,0.7602,0.7616,0.7588,0.7629,0.7641,0.7629,0.76,0.7641,0.7638,705.6596236228943
FDIPA,0.23111951,2,1000,18,0.5131,0.6205,0.666,0.6995,0.7242,0.7423,0.756,0.768,0.7742,0.7802,0.783,0.7913,0.7957,0.7977,0.8019,0.8065,0.8091,0.8132,0.8155,0.8197,0.8205,0.8232,0.8251,0.8268,0.828,0.8306,0.832,0.8338,0.8356,0.8368,0.8353,0.8369,0.8364,0.8401,0.8386,0.8388,0.8398,0.8421,0.8416,0.8431,0.8433,0.8434,0.8433,0.8453,0.8452,0.8445,0.8442,0.8469,0.8471,0.8472,0.848,0.8463,0.8482,0.8484,0.8504,0.8488,0.8499,0.8505,0.8474,0.8489,0.8503,0.8506,0.8516,0.8514,0.8503,0.8489,0.8528,0.8536,0.8522,0.8523,0.8537,0.8536,0.8543,0.8573,0.854,0.8568,0.855,0.857,0.8575,0.8568,0.8582,0.8573,0.8578,0.8586,0.8578,0.857,0.859,0.8575,0.8581,0.859,0.8594,0.8603,0.8596,0.8602,0.8592,0.8606,0.8608,0.8603,0.8606,0.8583,705.920036315918
FDIPA,0.23111951,2,1000,19,0.2734,0.2917,0.3466,0.3792,0.4028,0.4278,0.4488,0.4694,0.4854,0.491,0.5062,0.5214,0.5286,0.5399,0.5429,0.5501,0.5561,0.5609,0.5671,0.5714,0.5686,0.5757,0.5825,0.5867,0.5912,0.5937,0.5963,0.5985,0.6003,0.6017,0.6082,0.6112,0.6127,0.6156,0.621,0.6269,0.6267,0.6282,0.6304,0.6335,0.6387,0.6402,0.642,0.6435,0.6478,0.6487,0.6535,0.6549,0.6549,0.6577,0.6592,0.6597,0.6605,0.6624,0.6655,0.6655,0.6695,0.669,0.6703,0.671,0.6735,0.6755,0.6763,0.6788,0.6784,0.6804,0.6823,0.6835,0.6839,0.6854,0.6879,0.6875,0.688,0.6898,0.6914,0.6911,0.6938,0.6955,0.6945,0.6947,0.6948,0.6967,0.6967,0.6968,0.6995,0.7012,0.7013,0.701,0.7003,0.7014,0.7033,0.7026,0.7031,0.7039,0.7014,0.7055,0.7077,0.7065,0.709,0.7065,709.4438667297363
FDIPA,0.23111951,2,1000,20,0.7024,0.7813,0.8125,0.8329,0.843,0.8549,0.8578,0.8646,0.8676,0.8724,0.8708,0.8747,0.8777,0.8809,0.8842,0.8854,0.8872,0.8905,0.8886,0.8936,0.8922,0.8945,0.8947,0.896,0.8969,0.8994,0.8986,0.8984,0.8993,0.901,0.9007,0.9023,0.9024,0.9008,0.9019,0.9037,0.9031,0.9044,0.9063,0.9042,0.9045,0.9032,0.9058,0.9045,0.9065,0.9051,0.9061,0.9063,0.9066,0.9064,0.9073,0.9075,0.9082,0.9086,0.9073,0.9088,0.9101,0.9073,0.9085,0.9088,0.9094,0.9092,0.9107,0.9103,0.9093,0.9098,0.9119,0.9115,0.9117,0.9108,0.9103,0.9112,0.9106,0.9124,0.9114,0.9118,0.9122,0.913,0.912,0.9136,0.9116,0.9117,0.9124,0.9144,0.913,0.9125,0.9134,0.9138,0.9135,0.9136,0.9154,0.9139,0.9135,0.9133,0.9133,0.9128,0.9131,0.913,0.9142,0.9135,706.0718770027161
FDIPA,0.23111951,2,1000,21,0.4402,0.5413,0.591,0.6315,0.6492,0.6716,0.6839,0.6909,0.7075,0.7137,0.7202,0.7266,0.7347,0.7366,0.7401,0.7463,0.7484,0.7513,0.7567,0.7602,0.7631,0.7645,0.7673,0.7699,0.7723,0.7735,0.7786,0.7738,0.7793,0.7804,0.7832,0.7857,0.7866,0.7883,0.7894,0.7925,0.7944,0.7949,0.7972,0.7965,0.7977,0.7998,0.801,0.8011,0.8032,0.8039,0.8018,0.8046,0.8085,0.8055,0.8087,0.8105,0.8128,0.8116,0.8123,0.8132,0.8143,0.8137,0.815,0.8154,0.8152,0.8171,0.8162,0.8172,0.819,0.82,0.82,0.8183,0.8201,0.8206,0.819,0.8221,0.8222,0.8191,0.8218,0.8224,0.8221,0.8232,0.8202,0.8251,0.8248,0.8239,0.8235,0.8254,0.8257,0.8255,0.8263,0.8273,0.827,0.8287,0.8264,0.8286,0.8284,0.8291,0.8284,0.8306,0.8304,0.8303,0.8284,0.8318,706.362381696701
FDIPA,0.23111951,2,1000,22,0.4096,0.4883,0.529,0.5633,0.589,0.5995,0.6073,0.627,0.6331,0.647,0.6516,0.6611,0.6652,0.6756,0.6752,0.6768,0.6898,0.6876,0.6932,0.7004,0.703,0.7055,0.704,0.7102,0.7158,0.7176,0.7141,0.718,0.7248,0.725,0.728,0.7264,0.7306,0.7328,0.732,0.7356,0.7386,0.7404,0.7413,0.7418,0.7431,0.7465,0.7484,0.7507,0.7497,0.7485,0.7544,0.7538,0.7536,0.7558,0.7568,0.7584,0.7582,0.7608,0.7599,0.7627,0.7636,0.7606,0.7628,0.7632,0.7657,0.7651,0.7675,0.7697,0.7693,0.7694,0.7701,0.7696,0.7721,0.7704,0.7733,0.7749,0.773,0.7732,0.7731,0.7742,0.774,0.775,0.7733,0.7768,0.7764,0.777,0.7785,0.7793,0.7775,0.7782,0.777,0.7782,0.7791,0.78,0.7799,0.7769,0.78,0.7784,0.7806,0.7807,0.7817,0.7807,0.7794,0.7812,707.5945653915405
FDIPA,0.23111951,2,1000,23,0.7227,0.7898,0.8159,0.8312,0.8441,0.8505,0.8587,0.8603,0.863,0.8686,0.8713,0.8731,0.8757,0.8771,0.8797,0.8816,0.8811,0.8842,0.8844,0.8844,0.887,0.8885,0.8887,0.8882,0.8908,0.8904,0.8911,0.8914,0.8913,0.8936,0.8933,0.8941,0.8951,0.8958,0.8952,0.8956,0.895,0.8964,0.8969,0.8981,0.8975,0.8981,0.8993,0.9,0.8999,0.9008,0.8997,0.9005,0.899,0.9008,0.9006,0.8996,0.9004,0.8991,0.8999,0.8995,0.9002,0.8996,0.9013,0.9001,0.9,0.901,0.9014,0.902,0.9018,0.9007,0.9015,0.9019,0.9018,0.9004,0.9001,0.9002,0.9008,0.9013,0.8997,0.9013,0.9008,0.9,0.9012,0.9019,0.9003,0.9024,0.9012,0.9017,0.9013,0.9014,0.9018,0.902,0.9015,0.9019,0.9023,0.9017,0.9019,0.9009,0.9015,0.9016,0.9031,0.9025,0.9022,0.904,707.7682194709778
FDIPA,0.23111951,2,1000,24,0.3503,0.4265,0.4739,0.5165,0.5529,0.5795,0.5982,0.6165,0.6363,0.6498,0.6598,0.6719,0.6767,0.6895,0.696,0.6989,0.7006,0.7116,0.7157,0.7201,0.7207,0.7281,0.7246,0.7379,0.7335,0.7424,0.7451,0.7481,0.7483,0.7492,0.7516,0.7531,0.7534,0.7551,0.7589,0.7609,0.761,0.7628,0.7636,0.7636,0.7667,0.7686,0.7684,0.7687,0.7706,0.7711,0.7714,0.7729,0.775,0.7751,0.7756,0.777,0.7762,0.7761,0.7782,0.7785,0.7786,0.7814,0.7803,0.7828,0.7798,0.7807,0.7826,0.7829,0.7835,0.7834,0.7835,0.7834,0.7851,0.7839,0.7847,0.7875,0.7888,0.7864,0.7872,0.7903,0.7892,0.79,0.7891,0.789,0.7927,0.7909,0.7902,0.7921,0.7913,0.792,0.7926,0.7931,0.7926,0.7927,0.7948,0.7945,0.7957,0.7936,0.7963,0.7972,0.7953,0.7968,0.7975,0.7985,706.8270223140717
FDIPA,0.23111951,2,1000,25,0.7489,0.8097,0.8395,0.8554,0.8641,0.8707,0.8768,0.8812,0.888,0.8886,0.8931,0.8958,0.8969,0.8975,0.9003,0.9017,0.902,0.9038,0.905,0.9072,0.9051,0.9068,0.9061,0.9094,0.9094,0.9094,0.9106,0.9118,0.9112,0.913,0.9126,0.9123,0.913,0.9129,0.9126,0.9142,0.9141,0.9147,0.9149,0.9155,0.9151,0.915,0.9157,0.9155,0.9147,0.9151,0.9156,0.916,0.9147,0.9163,0.9143,0.9148,0.916,0.9152,0.9153,0.9159,0.9168,0.9174,0.9171,0.9169,0.917,0.9164,0.9178,0.9182,0.9175,0.9187,0.9182,0.9182,0.9176,0.9174,0.9179,0.9187,0.919,0.9186,0.9195,0.9176,0.9189,0.9186,0.9178,0.9179,0.9192,0.9178,0.9185,0.9176,0.9187,0.9183,0.9188,0.9184,0.9191,0.9192,0.9197,0.9187,0.919,0.9196,0.9187,0.9187,0.9193,0.9186,0.9199,0.9187,706.5806214809418
FDIPA,0.23111951,2,1000,26,0.4645,0.5416,0.5936,0.6322,0.6558,0.6783,0.694,0.7091,0.7188,0.7256,0.7355,0.736,0.7463,0.7521,0.7565,0.7584,0.7628,0.7657,0.7677,0.7714,0.7736,0.7761,0.7749,0.7793,0.7771,0.7817,0.7821,0.7858,0.7865,0.787,0.7895,0.7908,0.7928,0.7955,0.7926,0.7968,0.7961,0.8001,0.8006,0.8002,0.8006,0.8002,0.8014,0.8016,0.8044,0.8054,0.8043,0.8042,0.8022,0.8042,0.8077,0.8078,0.8083,0.8081,0.8116,0.81,0.807,0.8107,0.8102,0.8115,0.8123,0.8134,0.8147,0.8142,0.8144,0.8162,0.817,0.8158,0.8166,0.8174,0.8167,0.8196,0.8169,0.818,0.819,0.8187,0.8192,0.8202,0.8196,0.8199,0.8204,0.8217,0.8191,0.8222,0.8223,0.8226,0.82,0.8224,0.8223,0.8252,0.8251,0.8264,0.8241,0.8259,0.826,0.8265,0.8266,0.8278,0.8269,0.8259,705.686311006546
FDIPA,0.23111951,2,1000,27,0.5862,0.6573,0.7029,0.7367,0.7567,0.7682,0.7813,0.7891,0.7984,0.8079,0.8104,0.8174,0.8193,0.8248,0.8267,0.8279,0.833,0.8346,0.8371,0.8382,0.8414,0.8413,0.8438,0.8444,0.8454,0.8484,0.8484,0.8481,0.8505,0.8517,0.8526,0.8523,0.8522,0.8529,0.8544,0.8547,0.8566,0.8564,0.8569,0.8566,0.8598,0.8585,0.8598,0.8592,0.8617,0.8606,0.8611,0.863,0.8636,0.8628,0.8626,0.8638,0.8638,0.8654,0.8651,0.8649,0.8654,0.8654,0.866,0.8679,0.8658,0.8672,0.8673,0.8676,0.8688,0.8693,0.8673,0.8689,0.8682,0.8688,0.8716,0.8696,0.8699,0.87,0.8706,0.8712,0.8724,0.8711,0.8705,0.8717,0.8716,0.8713,0.8715,0.8726,0.8713,0.8724,0.8715,0.8712,0.8726,0.8726,0.8702,0.8709,0.8727,0.873,0.8716,0.873,0.8735,0.8729,0.8732,0.8735,706.4392867088318
FDIPA,0.23111951,2,1000,28,0.367,0.422,0.4928,0.5326,0.5695,0.6061,0.628,0.6497,0.6671,0.6764,0.6938,0.706,0.7151,0.722,0.7298,0.7346,0.7366,0.7436,0.7439,0.7504,0.7539,0.7566,0.7606,0.7601,0.7626,0.7677,0.7688,0.7678,0.7708,0.7753,0.7748,0.7766,0.7768,0.7797,0.7817,0.7829,0.7817,0.785,0.7882,0.7894,0.7902,0.7886,0.7888,0.7907,0.7947,0.7913,0.7915,0.7958,0.7939,0.7952,0.7944,0.7961,0.7949,0.7973,0.7983,0.797,0.7975,0.8004,0.7993,0.7992,0.7998,0.8017,0.8027,0.803,0.8048,0.8037,0.8025,0.804,0.806,0.8065,0.8029,0.8035,0.8074,0.8073,0.8084,0.808,0.8104,0.8073,0.8085,0.808,0.8104,0.8095,0.8102,0.8096,0.81,0.8115,0.8145,0.8136,0.812,0.8146,0.8132,0.8133,0.8142,0.8149,0.816,0.8153,0.8151,0.8135,0.8178,0.8156,705.9719543457031
FDIPA,0.23111951,2,1000,29,0.2993,0.3771,0.4245,0.4486,0.477,0.4944,0.5018,0.5159,0.5289,0.5366,0.5496,0.558,0.5632,0.5733,0.5839,0.5868,0.5975,0.6,0.6001,0.6013,0.611,0.6124,0.6161,0.6211,0.624,0.6265,0.6275,0.6308,0.6325,0.6365,0.6344,0.6447,0.6453,0.6435,0.6476,0.6473,0.6518,0.6513,0.655,0.6561,0.6609,0.6615,0.6621,0.6579,0.6633,0.6621,0.6654,0.6726,0.6663,0.6684,0.6704,0.6729,0.6743,0.6727,0.6776,0.6739,0.676,0.673,0.6803,0.6826,0.6777,0.6864,0.6857,0.6856,0.6864,0.6879,0.6863,0.6878,0.6887,0.688,0.6903,0.6901,0.6964,0.691,0.6932,0.6948,0.6957,0.6909,0.6945,0.6977,0.7013,0.6958,0.6965,0.6985,0.7014,0.7016,0.7006,0.7001,0.702,0.7021,0.7036,0.7005,0.7016,0.702,0.7067,0.7053,0.7056,0.7044,0.7045,0.7093,719.1454002857208
